N6705B exported datalog,,
,,
Sample interval: 0.0499917,,
Trigger sample: 0,,
Date: Fri May  8 13:02:54 2026,,
,,
Sample,Volt avg 1,Curr avg 1
227,5.00073,0.00967816
228,5.00074,0.00989278
229,5.00072,0.00960566
230,5.00073,0.00961342
231,5.00071,0.00960621
232,5.00073,0.00961041
233,5.00075,0.009955
234,5.00072,0.00962011
235,5.00073,0.00962239
236,5.00072,0.00961909
237,5.00074,0.00962497
238,5.00074,0.00995744
239,5.00072,0.00962003
240,5.00072,0.0096144
241,5.00073,0.00960587
242,5.00072,0.0096051
243,5.00073,0.00994748
244,5.00073,0.0096247
245,5.00071,0.00962163
246,5.00073,0.00961814
247,5.00073,0.00961575
248,5.00073,0.00984681
249,5.00074,0.00973262
250,5.00073,0.00961868
251,5.00072,0.00962059
252,5.00072,0.00962468
253,5.00074,0.0096497
254,5.00074,0.00993393
255,5.00072,0.00961603
256,5.00074,0.00961992
257,5.00072,0.00961776
258,5.00073,0.00961808
259,5.00074,0.00994952
260,5.00073,0.00961975
261,5.00072,0.00961506
262,5.00074,0.00962127
263,5.00073,0.00961768
264,5.00076,0.0099536
265,5.00074,0.00961961
266,5.00073,0.00961852
267,5.00073,0.00961676
268,5.00074,0.00962238
269,5.00075,0.00994978
270,5.00073,0.00960997
271,5.00074,0.00960374
272,5.00073,0.00960769
273,5.00074,0.00960431
274,5.00074,0.00982442
275,5.00074,0.00973371
276,5.00073,0.00962012
277,5.00073,0.00962276
278,5.00073,0.00961897
279,5.00072,0.00966963
280,5.00075,0.00990156
281,5.00073,0.00962534
282,5.00074,0.00962496
283,5.00073,0.00962269
284,5.00073,0.00962301
285,5.00075,0.00995495
286,5.00074,0.00962449
287,5.00072,0.00961635
288,5.00073,0.00962266
289,5.00072,0.00962117
290,5.00075,0.00995365
291,5.00073,0.00961053
292,5.00073,0.00960184
293,5.00072,0.00960718
294,5.00072,0.0096032
295,5.00074,0.00994513
296,5.00074,0.00962328
297,5.00072,0.00962301
298,5.00072,0.00962643
299,5.00073,0.00962219
300,5.00073,0.00985746
301,5.00073,0.00971028
302,5.00073,0.00962111
303,5.00073,0.00962078
304,5.00072,0.00962039
305,5.00074,0.00995234
306,5.00073,0.00962084
307,5.00073,0.00962071
308,5.00073,0.0096198
309,5.00073,0.00962309
310,5.00074,0.00995154
311,5.00072,0.00960518
312,5.00071,0.00960301
313,5.00073,0.00960978
314,5.00075,0.00961139
315,5.00075,0.00994774
316,5.00072,0.00960624
317,5.00072,0.00960753
318,5.00072,0.0096113
319,5.00073,0.00960979
320,5.00075,0.00994909
321,5.00074,0.00960244
322,5.00071,0.00960901
323,5.00073,0.00960589
324,5.00075,0.0096092
325,5.00074,0.00994378
326,5.00072,0.00962022
327,5.00072,0.00961651
328,5.00072,0.00961928
329,5.00072,0.00960542
330,5.00074,0.00994121
331,5.00073,0.0096207
332,5.00073,0.00962028
333,5.00072,0.00961487
334,5.00073,0.00962191
335,5.00074,0.00995205
336,5.00074,0.00962475
337,5.00072,0.00962186
338,5.00074,0.00962093
339,5.00071,0.00961973
340,5.00074,0.00995816
341,5.00073,0.0096158
342,5.00073,0.00961434
343,5.00073,0.0096122
344,5.00072,0.00960424
345,5.00073,0.00976659
346,5.00074,0.00979146
347,5.00073,0.00962267
348,5.00072,0.00962586
349,5.00072,0.00962449
350,5.00073,0.00962885
351,5.00076,0.00995671
352,5.00073,0.00961998
353,5.00074,0.00962132
354,5.00074,0.00962505
355,5.00074,0.00961924
356,5.00074,0.00995289
357,5.00073,0.00961395
358,5.00072,0.00961088
359,5.00073,0.0096127
360,5.00072,0.00960582
361,5.00073,0.00984254
362,5.00073,0.00970802
363,5.00072,0.00960767
364,5.00072,0.00960836
365,5.00072,0.00960846
366,5.00072,0.00960805
367,5.00074,0.00994998
368,5.00075,0.00961195
369,5.00074,0.00960866
370,5.00072,0.00961143
371,5.0007,0.00961147
372,5.00075,0.00995767
373,5.00074,0.00961902
374,5.00073,0.00962079
375,5.00074,0.0096196
376,5.00074,0.00962971
377,5.00073,0.00985786
378,5.00073,0.00971141
379,5.00073,0.00962383
380,5.00074,0.00962191
381,5.00074,0.00962281
382,5.00075,0.00995199
383,5.00075,0.00962968
384,5.00075,0.00962304
385,5.00072,0.00961827
386,5.00074,0.00962708
387,5.00076,0.00995887
388,5.00074,0.00962304
389,5.00073,0.00969936
390,5.00074,0.00961188
391,5.00072,0.00961267
392,5.00074,0.00994549
393,5.00071,0.00962031
394,5.00073,0.00962297
395,5.00073,0.00962302
396,5.00072,0.00962267
397,5.00074,0.00995595
398,5.00071,0.00962137
399,5.00074,0.00960897
400,5.00073,0.00961612
401,5.00074,0.00961216
402,5.00073,0.00994824
403,5.00073,0.00961856
404,5.00073,0.00961453
405,5.00073,0.00961961
406,5.00074,0.00962341
407,5.00075,0.00994227
408,5.00072,0.0096092
409,5.00074,0.00961041
410,5.00074,0.00961086
411,5.00073,0.00960555
412,5.00075,0.009945
413,5.00073,0.00960698
414,5.00072,0.00962324
415,5.00073,0.00962266
416,5.00073,0.00962772
417,5.00075,0.00987024
418,5.00074,0.00971014
419,5.00073,0.00961608
420,5.00072,0.00961949
421,5.00071,0.00961884
422,5.00075,0.00986143
423,5.00072,0.00971269
424,5.00074,0.00960613
425,5.00074,0.00960668
426,5.00073,0.00961281
427,5.00073,0.00989465
428,5.00073,0.00965117
429,5.00073,0.00960926
430,5.00073,0.00960692
431,5.00072,0.00960707
432,5.00074,0.00981713
433,5.00074,0.00973283
434,5.00073,0.0096066
435,5.00072,0.00960429
436,5.00072,0.00960458
437,5.00071,0.00960626
438,5.00073,0.00995263
439,5.00073,0.00962011
440,5.00073,0.0096189
441,5.00074,0.00962392
442,5.00071,0.009619
443,5.00073,0.00994788
444,5.00073,0.00960584
445,5.00072,0.00961033
446,5.00073,0.0096112
447,5.00073,0.00961403
448,5.00073,0.00994593
449,5.00073,0.00960385
450,5.00073,0.00960838
451,5.00073,0.00960695
452,5.00074,0.00963297
453,5.00076,0.00995802
454,5.00073,0.00962508
455,5.00074,0.00962592
456,5.00073,0.00962227
457,5.00072,0.0096255
458,5.00073,0.00995007
459,5.00072,0.00960741
460,5.00073,0.00961093
461,5.00072,0.00960611
462,5.00073,0.00960965
463,5.00073,0.00994409
464,5.00073,0.00961601
465,5.00071,0.00960904
466,5.00073,0.00961312
467,5.00073,0.00961124
468,5.00073,0.00960793
469,5.00075,0.00995965
470,5.00073,0.00961885
471,5.00073,0.00962296
472,5.00072,0.00960799
473,5.00072,0.00961377
474,5.00075,0.00994205
475,5.00074,0.00962412
476,5.00074,0.00962292
477,5.00073,0.00962503
478,5.00075,0.00962433
479,5.00074,0.00978647
480,5.00073,0.00978658
481,5.00074,0.00961917
482,5.00074,0.00960644
483,5.00074,0.00961096
484,5.00072,0.00961221
485,5.00076,0.00995371
486,5.00072,0.00962424
487,5.00073,0.00962204
488,5.00074,0.0096221
489,5.00072,0.00962014
490,5.00074,0.00994836
491,5.00073,0.00961126
492,5.00072,0.00960924
493,5.00071,0.00960945
494,5.00073,0.00961312
495,5.00075,0.00984957
496,5.00073,0.00970222
497,5.00072,0.00960683
498,5.00073,0.00960989
499,5.00073,0.00960951
500,5.00071,0.00960781
501,5.00075,0.00994841
502,5.00072,0.00961797
503,5.00075,0.00962067
504,5.00073,0.00962436
505,5.00072,0.00962077
506,5.00074,0.00995362
507,5.00073,0.00961012
508,5.00072,0.00961571
509,5.00073,0.00961058
510,5.00072,0.00960987
511,5.00073,0.00960855
512,5.00075,0.00994755
513,5.00072,0.00961366
514,5.00073,0.00961334
515,5.00074,0.00961318
516,5.00073,0.00960995
517,5.00076,0.00995046
518,5.00073,0.00962175
519,5.00074,0.00962905
520,5.00074,0.00963829
521,5.00074,0.00962756
522,5.00075,0.00987514
523,5.00074,0.00971122
524,5.00075,0.00962909
525,5.00073,0.00962059
526,5.00074,0.00962873
527,5.00072,0.00962333
528,5.00075,0.00995383
529,5.00073,0.0096134
530,5.00071,0.00961413
531,5.00074,0.00961321
532,5.00073,0.00961104
533,5.00076,0.0099408
534,5.00072,0.0096093
535,5.00074,0.00960519
536,5.00074,0.00961081
537,5.00073,0.00961233
538,5.00072,0.00961588
539,5.00075,0.009952
540,5.00073,0.00962849
541,5.00073,0.00963034
542,5.00073,0.00963072
543,5.00075,0.00963343
544,5.00076,0.00996349
545,5.00073,0.00962193
546,5.00072,0.0096201
547,5.00073,0.00961426
548,5.00072,0.00962043
549,5.00075,0.00985535
550,5.00074,0.00972918
551,5.00072,0.00963307
552,5.00074,0.0096356
553,5.00073,0.00963037
554,5.00072,0.00963208
555,5.00074,0.00996531
556,5.00072,0.00962966
557,5.00073,0.0096264
558,5.00072,0.00963675
559,5.00074,0.00962682
560,5.00074,0.00996091
561,5.00074,0.00962806
562,5.00074,0.00963233
563,5.00074,0.00962866
564,5.00072,0.00963143
565,5.00073,0.00968827
566,5.00074,0.00990988
567,5.00073,0.00963197
568,5.00074,0.00964077
569,5.00072,0.00963071
570,5.00074,0.00964118
571,5.00075,0.00996357
572,5.00073,0.00961864
573,5.00074,0.00961843
574,5.00073,0.00962072
575,5.00073,0.00961615
576,5.00074,0.00985355
577,5.00074,0.00972312
578,5.00074,0.00962964
579,5.00074,0.00962639
580,5.00075,0.00963378
581,5.00074,0.00962424
582,5.00075,0.00995555
583,5.00073,0.0096203
584,5.00072,0.00961718
585,5.00074,0.00961737
586,5.00072,0.00961987
587,5.00073,0.00977515
588,5.00072,0.0097888
589,5.00073,0.00961703
590,5.00072,0.00961446
591,5.00073,0.00961305
592,5.00071,0.00961847
593,5.00075,0.00995475
594,5.00074,0.00963102
595,5.00073,0.0096293
596,5.00074,0.00963341
597,5.00073,0.00962685
598,5.00073,0.00987224
599,5.00073,0.009701
600,5.00073,0.00962902
601,5.00073,0.00962963
602,5.00072,0.00962739
603,5.00074,0.00962362
604,5.00074,0.00995997
605,5.00074,0.00963148
606,5.00076,0.00962868
607,5.00074,0.00962397
608,5.00074,0.00962842
609,5.00075,0.00995346
610,5.00073,0.009611
611,5.00073,0.00961102
612,5.00073,0.00960899
613,5.00074,0.00969617
614,5.00076,0.00995185
615,5.00074,0.00961322
616,5.00072,0.00961116
617,5.00072,0.00961113
618,5.00074,0.00961349
619,5.00074,0.00985647
620,5.00074,0.00970168
621,5.00073,0.00961714
622,5.00072,0.00961696
623,5.00074,0.00961337
624,5.00072,0.0096122
625,5.00076,0.00995767
626,5.00074,0.00963013
627,5.00074,0.0096242
628,5.00073,0.00962977
629,5.00073,0.00962328
630,5.00075,0.00986811
631,5.00074,0.00972265
632,5.00072,0.00962253
633,5.00072,0.0096187
634,5.00072,0.00962918
635,5.00074,0.00962423
636,5.00075,0.00995647
637,5.00071,0.00961758
638,5.00073,0.00961949
639,5.00073,0.00961926
640,5.00074,0.0096214
641,5.00071,0.00962135
642,5.00075,0.00995671
643,5.00074,0.00962186
644,5.00074,0.00962453
645,5.00072,0.00962226
646,5.00072,0.00961852
647,5.00075,0.00995874
648,5.00073,0.00962231
649,5.00072,0.00961508
650,5.00075,0.00961689
651,5.00071,0.00961139
652,5.00075,0.00987284
653,5.00073,0.00968897
654,5.00072,0.00960992
655,5.00073,0.00960521
656,5.00073,0.00960761
657,5.00072,0.00961053
658,5.00075,0.00995311
659,5.00073,0.00960952
660,5.00072,0.0096127
661,5.00072,0.00961582
662,5.00073,0.00961365
663,5.00074,0.00995287
664,5.00073,0.00962401
665,5.00074,0.00960979
666,5.00074,0.00979606
667,5.0007,0.009609
668,5.00073,0.00961196
669,5.00074,0.00994543
670,5.00072,0.00962807
671,5.00071,0.00961306
672,5.00072,0.00961696
673,5.00073,0.00960927
674,5.00074,0.00985645
675,5.00073,0.00969937
676,5.00071,0.00960668
677,5.00073,0.00961386
678,5.00071,0.00961525
679,5.00071,0.00960529
680,5.00073,0.00994962
681,5.00073,0.00960213
682,5.00071,0.00960681
683,5.00073,0.0096071
684,5.00072,0.00960922
685,5.00074,0.00961466
686,5.00076,0.00996098
687,5.00074,0.00962137
688,5.00073,0.00962359
689,5.00074,0.00962011
690,5.00073,0.0096196
691,5.00076,0.009951
692,5.00072,0.00962264
693,5.00071,0.00962332
694,5.00074,0.00962114
695,5.00073,0.00962243
696,5.00073,0.00986106
697,5.00072,0.00970727
698,5.00073,0.00962399
699,5.00073,0.00962032
700,5.00072,0.00961009
701,5.00072,0.00960801
702,5.00075,0.0099459
703,5.00072,0.009617
704,5.00074,0.00961873
705,5.00074,0.00962459
706,5.00073,0.00962097
707,5.00073,0.00980448
708,5.00076,0.00977479
709,5.00073,0.00962484
710,5.00074,0.00962591
711,5.00072,0.00962855
712,5.00074,0.00962748
713,5.00073,0.0099611
714,5.00071,0.00962432
715,5.00074,0.00962499
716,5.00072,0.00962525
717,5.00073,0.00962514
718,5.00074,0.00986568
719,5.00073,0.00971029
720,5.00072,0.00961007
721,5.00071,0.00961558
722,5.00071,0.00961959
723,5.00072,0.00961959
724,5.00075,0.00995733
725,5.00071,0.00962485
726,5.00073,0.00962878
727,5.00072,0.00962874
728,5.00072,0.00962512
729,5.00074,0.00995761
730,5.00073,0.00964198
731,5.00073,0.00963261
732,5.00072,0.00963178
733,5.00072,0.0096223
734,5.00073,0.00964124
735,5.00073,0.00994356
736,5.00072,0.00962695
737,5.00073,0.00962251
738,5.00075,0.00962031
739,5.00072,0.00961786
740,5.00073,0.00995219
741,5.00073,0.00961933
742,5.00074,0.00960931
743,5.00071,0.00961365
744,5.00073,0.00961117
745,5.00072,0.00960709
746,5.00076,0.00996701
747,5.00075,0.00962119
748,5.00072,0.00962606
749,5.00073,0.0096236
750,5.00075,0.00962716
751,5.00076,0.00995418
752,5.00073,0.00962863
753,5.00073,0.00962386
754,5.00074,0.0096284
755,5.00073,0.00962015
756,5.00072,0.00962505
757,5.00074,0.00995048
758,5.00072,0.00961182
759,5.00073,0.00961669
760,5.00074,0.00960845
761,5.00074,0.0096242
762,5.00074,0.00995927
763,5.00073,0.00962258
764,5.00073,0.00962446
765,5.00073,0.00962444
766,5.00072,0.00962081
767,5.00073,0.00962636
768,5.00074,0.00995345
769,5.00071,0.00962311
770,5.00073,0.00962249
771,5.00073,0.00964044
772,5.00072,0.0096222
773,5.00074,0.00996891
774,5.00074,0.00961069
775,5.00073,0.00961168
776,5.00072,0.00961386
777,5.00072,0.00960888
778,5.00075,0.00968444
779,5.00073,0.00987917
780,5.00075,0.0096239
781,5.00072,0.00961517
782,5.00074,0.00962254
783,5.00074,0.00963489
784,5.00075,0.00994067
785,5.00072,0.00961209
786,5.00074,0.00961322
787,5.00073,0.00961191
788,5.00073,0.00962604
789,5.00076,0.00994364
790,5.00072,0.00961095
791,5.00073,0.00961587
792,5.00072,0.00960929
793,5.00072,0.0096001
794,5.00074,0.00995513
795,5.00072,0.00960722
796,5.00073,0.00960731
797,5.00072,0.00960271
798,5.00072,0.00962285
799,5.00075,0.00995767
800,5.00074,0.00963288
801,5.00073,0.00962424
802,5.00072,0.00961945
803,5.00073,0.00960918
804,5.00075,0.00994083
805,5.00074,0.009603
806,5.00073,0.0096009
807,5.00073,0.00960419
808,5.00072,0.00962111
809,5.00074,0.00995708
810,5.00073,0.00962631
811,5.00074,0.00962428
812,5.00072,0.00962809
813,5.00072,0.00962618
814,5.00075,0.00995241
815,5.00072,0.00960635
816,5.00073,0.00961048
817,5.00072,0.00960951
818,5.00072,0.00961525
819,5.00074,0.00994755
820,5.00073,0.00962349
821,5.00074,0.0096208
822,5.00075,0.00963187
823,5.00072,0.00962597
824,5.00073,0.00995178
825,5.00073,0.00960903
826,5.00072,0.00960576
827,5.00074,0.00961037
828,5.00072,0.00960873
829,5.00072,0.00961428
830,5.00075,0.00995134
831,5.00071,0.0096093
832,5.00071,0.00962481
833,5.00073,0.00962168
834,5.00072,0.00962227
835,5.00074,0.00995711
836,5.00072,0.00961034
837,5.00073,0.0096197
838,5.00071,0.00962517
839,5.00072,0.00961691
840,5.00075,0.00995
841,5.0007,0.00960978
842,5.00072,0.00960505
843,5.00072,0.0096067
844,5.00073,0.00960962
845,5.00073,0.00994195
846,5.00072,0.00960682
847,5.00073,0.00961178
848,5.00073,0.00961418
849,5.00074,0.00960869
850,5.00074,0.00995411
851,5.00073,0.00962315
852,5.00072,0.00962187
853,5.00072,0.00962311
854,5.00074,0.00962413
855,5.00073,0.00967026
856,5.00074,0.00990173
857,5.00073,0.00961751
858,5.00074,0.00961795
859,5.00073,0.00961754
860,5.00073,0.00962815
861,5.00075,0.00994931
862,5.00073,0.00961132
863,5.00072,0.0096084
864,5.00072,0.00960853
865,5.00073,0.00960617
866,5.00075,0.00995338
867,5.00073,0.00961528
868,5.00074,0.00961097
869,5.00073,0.00960566
870,5.00073,0.00961695
871,5.00076,0.00994616
872,5.00074,0.00962482
873,5.00074,0.0096231
874,5.00073,0.00961171
875,5.00072,0.00961184
876,5.00076,0.00995293
877,5.00073,0.00960855
878,5.00075,0.00961396
879,5.00072,0.00961551
880,5.00073,0.00961088
881,5.00075,0.00994881
882,5.00074,0.00962449
883,5.00074,0.00962102
884,5.00072,0.00962524
885,5.00074,0.00962027
886,5.00074,0.00995556
887,5.00071,0.00961173
888,5.00073,0.00960849
889,5.00072,0.00960681
890,5.00073,0.00961246
891,5.00073,0.00986391
892,5.00073,0.00970371
893,5.00072,0.00961591
894,5.00072,0.00962466
895,5.00073,0.00962162
896,5.00072,0.0096227
897,5.00074,0.00995383
898,5.00074,0.00962477
899,5.00073,0.0096217
900,5.00073,0.00962689
901,5.00072,0.00962077
902,5.00074,0.00994989
903,5.00073,0.00960779
904,5.00072,0.00961126
905,5.00072,0.00961328
906,5.00073,0.00961015
907,5.00076,0.00995022
908,5.00073,0.00962188
909,5.00073,0.00962179
910,5.00072,0.00962391
911,5.00073,0.0096211
912,5.00076,0.00995683
913,5.00074,0.00962557
914,5.00074,0.0096255
915,5.00071,0.00961994
916,5.00073,0.00962512
917,5.00075,0.00994897
918,5.00074,0.00962711
919,5.00071,0.00962532
920,5.00073,0.00962214
921,5.00073,0.00963544
922,5.00074,0.00995688
923,5.00073,0.00962366
924,5.00072,0.00962109
925,5.00074,0.00970681
926,5.00073,0.00962273
927,5.00075,0.00990954
928,5.00074,0.00968523
929,5.00076,0.0096303
930,5.00074,0.00962905
931,5.00073,0.0096276
932,5.00074,0.00986516
933,5.00075,0.00972081
934,5.00075,0.00962919
935,5.00074,0.00962924
936,5.00073,0.00962552
937,5.00074,0.00972742
938,5.00075,0.00984809
939,5.00071,0.00960738
940,5.00074,0.0096103
941,5.00073,0.00960908
942,5.00072,0.00960883
943,5.00076,0.00994824
944,5.00074,0.00961389
945,5.00074,0.00961642
946,5.00074,0.0096122
947,5.00073,0.00961105
948,5.00074,0.00994556
949,5.00073,0.00961927
950,5.00074,0.00963029
951,5.00074,0.00962529
952,5.00073,0.00962105
953,5.00075,0.00986842
954,5.00076,0.00971774
955,5.00076,0.00962131
956,5.00073,0.00962087
957,5.00073,0.0096224
958,5.00075,0.00986878
959,5.00074,0.00970642
960,5.00072,0.00960837
961,5.00072,0.00961108
962,5.00073,0.00961141
963,5.0007,0.00961211
964,5.00075,0.009947
965,5.00072,0.00960825
966,5.00071,0.00960873
967,5.00073,0.00960925
968,5.00072,0.00961424
969,5.00076,0.009955
970,5.00073,0.00961558
971,5.00073,0.0096155
972,5.00074,0.00961303
973,5.00073,0.00961547
974,5.00075,0.00995194
975,5.00074,0.00962458
976,5.00073,0.00961911
977,5.00073,0.00962707
978,5.00073,0.00962702
979,5.00074,0.00995002
980,5.00073,0.00960961
981,5.00072,0.00961463
982,5.00073,0.00961089
983,5.00072,0.00961183
984,5.00076,0.00995472
985,5.00073,0.00961588
986,5.00073,0.00961507
987,5.00073,0.00961185
988,5.00071,0.00961239
989,5.00075,0.00995137
990,5.00074,0.00963034
991,5.00073,0.00962192
992,5.00074,0.009624
993,5.00074,0.00962493
994,5.00075,0.00995331
995,5.00073,0.00960854
996,5.00074,0.00961172
997,5.00073,0.00960305
998,5.00073,0.0096124
999,5.00075,0.00994626
1000,5.00074,0.00962452
1001,5.00074,0.00962627
1002,5.00073,0.00963003
1003,5.00074,0.00962932
1004,5.00075,0.00995449
1005,5.00073,0.00960638
1006,5.00074,0.00960943
1007,5.00073,0.00960577
1008,5.00073,0.00960912
1009,5.00075,0.0099463
1010,5.00074,0.00961013
1011,5.00073,0.00960796
1012,5.00074,0.00961354
1013,5.00073,0.00960844
1014,5.00073,0.00995338
1015,5.00072,0.0096233
1016,5.00073,0.00962465
1017,5.00074,0.009619
1018,5.00073,0.00962373
1019,5.00076,0.0099533
1020,5.00074,0.00961158
1021,5.00073,0.00961172
1022,5.00072,0.00960642
1023,5.00074,0.00960707
1024,5.00076,0.00994593
1025,5.00074,0.00962075
1026,5.00073,0.00960991
1027,5.00073,0.00961088
1028,5.00072,0.00961253
1029,5.00076,0.0099475
1030,5.00073,0.0096127
1031,5.00073,0.0096111
1032,5.00072,0.00961256
1033,5.00073,0.00961152
1034,5.00074,0.00994732
1035,5.00073,0.00961254
1036,5.00071,0.00960724
1037,5.00073,0.00960923
1038,5.00073,0.00960684
1039,5.00074,0.00994815
1040,5.00074,0.00962925
1041,5.00073,0.00962556
1042,5.00073,0.00962523
1043,5.00074,0.0096254
1044,5.00076,0.00995064
1045,5.00073,0.00961718
1046,5.00073,0.00961424
1047,5.00073,0.00960748
1048,5.00074,0.00961299
1049,5.00076,0.00995134
1050,5.00073,0.00960948
1051,5.00072,0.00960559
1052,5.00073,0.00961028
1053,5.00073,0.00960755
1054,5.00074,0.00995618
1055,5.00074,0.0096216
1056,5.00074,0.00962837
1057,5.00074,0.00961942
1058,5.00075,0.00962802
1059,5.00076,0.00995447
